gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
12432	169	2009-07-08 13:56:25	53.4475283	6.2379182	0.175499288	12432	Day	Day	Mudflats	12432	ter. locomotion	forage				
12433	169	2009-07-08 14:06:48	53.4478451	6.237593	0.247386338	12433	Day	Day	Mudflats	12433	ter. locomotion	forage				
12434	169	2009-07-08 14:17:10	53.4482516	6.2372318	0.102469508	12434	Day	Day	Mudflats	12434	ter. locomotion	forage				
12435	169	2009-07-08 14:27:21	53.4485349	6.2366071	0.081240384	12435	Day	Day	Mudflats	12435	ter. locomotion	forage				
12436	169	2009-07-08 14:37:29	53.4488754	6.2364731	0.090553851	12436	Day	Day	Mudflats	12436	ter. locomotion	forage				
12437	169	2009-07-08 14:47:40	53.4494373	6.2362207	0.082462113	12437	Day	Day	Mudflats	12437	ter. locomotion	forage				
12438	169	2009-07-08 14:57:45	53.4496366	6.2357414	0.082462113	12438	Day	Day	Mudflats	12438	no locomotion	body care				
12439	169	2009-07-08 15:07:51	53.4592616	6.2619602	0.084852814	12439	Day	Day	Mudflats	12439	ter. locomotion	forage				
12440	169	2009-07-08 15:18:05	53.4590609	6.2619921	0.081240384	12440	Day	Day	Mudflats	12440	ter. locomotion	forage				
12441	169	2009-07-08 15:28:15	53.4593846	6.2621765	0.464973118	12441	Day	Day	Mudflats	12441	ter. locomotion	forage				
12442	169	2009-07-08 15:38:43	53.4598119	6.2621059	0.211187121											
12443	169	2009-07-08 15:48:46	53.4606396	6.2619375	0.569736781											
12444	169	2009-07-08 15:59:12	53.4611261	6.2616599	0.222261108	12444	Day	Day	Mudflats	12444	ter. locomotion	forage				
12445	169	2009-07-08 16:09:44	53.462214	6.2647392	0.151657509											
12446	169	2009-07-08 16:19:56	53.4620368	6.2639674	0.01											
12447	169	2009-07-08 16:29:59	53.4622489	6.262808	0.278208555											
12448	169	2009-07-08 16:40:09	53.4623297	6.2619762	0.02	12448	Day	Day	Mudflats	12448	ter. locomotion	forage				
12449	169	2009-07-08 17:00:23	53.462474	6.2599704	0.064031242	12449	Day	Day	Mudflats	12449	ter. locomotion	forage				
12450	169	2009-07-08 17:10:39	53.4625241	6.2598929	0.07	12450	Day	Day	Mudflats	12450	ter. locomotion	forage				
12451	169	2009-07-08 17:20:57	53.4624027	6.2600784	0.106770783	12451	Day	Day	Mudflats	12451	no locomotion	stand				
12452	169	2009-07-08 17:31:06	53.4625984	6.2598918	0.150996689											
12453	169	2009-07-08 17:41:16	53.462492	6.2597462	0.723118248	12453	Day	Day	Mudflats	12453	ter. locomotion	forage				
12454	169	2009-07-08 17:51:25	53.4623721	6.260299	0.247386338	12454	Day	Day	Mudflats	12454	ter. locomotion	forage				
12455	169	2009-07-08 18:01:37	53.4620626	6.2612715	0.117473401	12455	Day	Day	Mudflats	12455	ter. locomotion	forage				
12456	169	2009-07-08 18:11:38	53.4617629	6.2611324	0.231516738	12456	Day	Day	Mudflats	12456	ter. locomotion	forage				
12457	169	2009-07-08 18:21:47	53.4614489	6.2603149	0.273678644	12457	Day	Day	Mudflats	12457	ter. locomotion	forage				
12458	169	2009-07-08 18:32:15	53.4708796	6.2519709	9.342044744											
12459	169	2009-07-08 18:42:36	53.4761767	6.2311396	0.153948043											
12460	169	2009-07-08 19:15:06	53.4766068	6.2256481	0.024494897											
12461	169	2009-07-08 19:45:12	53.4767247	6.2257323	0.160312195	12461	Day	Day	Territory	12461	no locomotion	stand				
12462	169	2009-07-08 20:15:21	53.4766475	6.2257315	0.193390796											
12463	169	2009-07-08 20:45:30	53.4767018	6.2258106	0.120415946	12463	Day	Day	Territory	12463	no locomotion	stand				
12464	169	2009-07-08 21:16:47	53.4767257	6.2257628	0	12464	Day	Twilight	Territory	12464	no locomotion	stand				
12465	169	2009-07-08 21:47:10	53.4767576	6.225771	0.130384048	12465	Day	Twilight	Territory	12465	no locomotion	stand				
12466	169	2009-07-08 22:17:42	53.4767671	6.2257746	0.01											
12467	169	2009-07-08 22:47:39	53.4767808	6.2257902	0											
12468	169	2009-07-08 23:17:59	53.4767641	6.2258035	0.042426407	12468	Night	Night	Territory	12468	no locomotion	stand				
12469	169	2009-07-08 23:48:29	53.4767392	6.2257824	0.150996689	12469	Night	Night	Territory	12469	no locomotion	stand				
12470	169	2009-07-09 00:19:12	53.4767927	6.2257631	0.014142136	12470	Night	Night	Territory	12470	no locomotion	stand				
12471	169	2009-07-09 00:49:34	53.4767864	6.2257428	0.165529454	12471	Night	Night	Territory	12471	no locomotion	body care				
12472	169	2009-07-09 01:20:05	53.4767616	6.2257956	0.533760246											
12473	169	2009-07-09 01:50:30	53.4767432	6.2257941	0.014142136	12473	Night	Night	Territory	12473	no locomotion	body care				
12474	169	2009-07-09 02:20:37	53.476741	6.2257648	0.132664992	12474	Night	Night	Territory	12474	no locomotion	body care				
12475	169	2009-07-09 03:22:05	53.4767508	6.2257474	0.206155281	12475	Night	Night	Territory	12475	ter. locomotion	forage				
12476	169	2009-07-09 03:52:31	53.4692802	6.222281	0.250998008	12476	Night	Night	Mudflats	12476	ter. locomotion	forage				
12477	169	2009-07-09 04:22:39	53.4639912	6.2162493	0.49979996	12477	Night	Twilight	Mudflats	12477	ter. locomotion	forage				
12478	169	2009-07-09 04:52:46	53.4649449	6.2152001	0.364828727	12478	Night	Twilight	Mudflats	12478	ter. locomotion	forage				
12479	169	2009-07-09 05:22:50	53.4692592	6.2163574	0.203224014	12479	Day	Twilight	Mudflats	12479	ter. locomotion	forage				
12480	169	2009-07-09 05:53:45	53.4709294	6.2155819	0.237907545	12480	Day	Twilight	Mudflats	12480	ter. locomotion	forage				
12481	169	2009-07-09 06:24:21	53.4725322	6.2154591	0.058309519											
12482	169	2009-07-09 06:54:35	53.4767708	6.2257991	0.01	12482	Day	Day	Territory	12482	no locomotion	stand				
12483	169	2009-07-09 07:25:25	53.4766938	6.2257107	0.228254244											
12484	169	2009-07-09 07:56:14	53.4765096	6.2257051	0.01	12484	Day	Day	Territory	12484	no locomotion	stand				
12485	169	2009-07-09 08:07:37	53.4767489	6.2310548	0.14525839	12485	Day	Day	Roost	12485	no locomotion	stand				
12486	169	2009-07-09 08:16:51	53.4767808	6.2310177	0.274772633											
12487	169	2009-07-09 08:17:11	53.4767928	6.2310246	0.204205779	12487	Day	Day	Roost	12487	no locomotion	stand				
12488	169	2009-07-09 08:17:27	53.4767895	6.2310235	0.024494897	12488	Day	Day	Roost	12488	no locomotion	stand				
12489	169	2009-07-09 08:17:43	53.4767832	6.231007	0.21977261	12489	Day	Day	Roost	12489	no locomotion	body care				
12490	169	2009-07-09 08:17:59	53.476823	6.2310083	0.211187121	12490	Day	Day	Roost	12490	no locomotion	stand				
12491	169	2009-07-09 08:18:15	53.476807	6.2310272	0.041231056	12491	Day	Day	Roost	12491	no locomotion	stand				
12492	169	2009-07-09 08:18:31	53.4768151	6.2310261	0.073484692											
12493	169	2009-07-09 08:18:47	53.47681	6.2310251	0.070710678	12493	Day	Day	Roost	12493	no locomotion	stand				
12494	169	2009-07-09 08:19:03	53.4768235	6.2310053	0.033166248	12494	Day	Day	Roost	12494	no locomotion	stand				
12495	169	2009-07-09 08:19:19	53.4768169	6.2310179	0.233666429	12495	Day	Day	Roost	12495	no locomotion	body care				
12496	169	2009-07-09 08:19:35	53.4768135	6.2310264	0.204205779											
12497	169	2009-07-09 08:19:51	53.4768151	6.2310149	0.15132746											
12498	169	2009-07-09 08:20:07	53.4768309	6.2309909	0.384187454	12498	Day	Day	Roost	12498	ter. locomotion	forage				
12499	169	2009-07-09 08:20:23	53.4768489	6.231011	0.272213152	12499	Day	Day	Roost	12499	no locomotion	stand				
12500	169	2009-07-09 08:20:39	53.4768547	6.2309983	0.017320508	12500	Day	Day	Roost	12500	no locomotion	stand				
12501	169	2009-07-09 08:20:55	53.4768383	6.2310117	0.182482876	12501	Day	Day	Roost	12501	no locomotion	stand				
12502	169	2009-07-09 08:21:11	53.4768324	6.2310146	0.180277564	12502	Day	Day	Roost	12502	no locomotion	stand				
12503	169	2009-07-09 08:21:27	53.4768353	6.2310122	0.331209903	12503	Day	Day	Roost	12503	no locomotion	stand				
12504	169	2009-07-09 08:21:43	53.4768278	6.2310207	0.115758369	12504	Day	Day	Roost	12504	no locomotion	stand				
12505	169	2009-07-09 08:21:59	53.4768478	6.2310005	0.174642492											
12506	169	2009-07-09 08:22:15	53.4768491	6.2310063	0.128840987	12506	Day	Day	Roost	12506	no locomotion	stand				
12507	169	2009-07-09 08:22:31	53.4768417	6.2310089	0.02											
12508	169	2009-07-09 08:22:47	53.4768508	6.2309914	0.226495033	12508	Day	Day	Roost	12508	no locomotion	stand				
12509	169	2009-07-09 08:23:03	53.4768552	6.2309843	0.117898261											
12510	169	2009-07-09 08:23:19	53.4768497	6.2309881	0.16881943	12510	Day	Day	Roost	12510	no locomotion	stand				
12511	169	2009-07-09 08:23:35	53.4768401	6.2310018	0.15132746	12511	Day	Day	Roost	12511	no locomotion	stand				
12512	169	2009-07-09 08:23:51	53.4768542	6.2309871	0.075498344	12512	Day	Day	Roost	12512	no locomotion	stand				
12513	169	2009-07-09 08:24:07	53.4768532	6.2309871	0.074833148											
12514	169	2009-07-09 08:24:23	53.4768522	6.2309998	0.051961524	12514	Day	Day	Roost	12514	no locomotion	stand				
12515	169	2009-07-09 08:24:39	53.4768637	6.2309706	0.139283883	12515	Day	Day	Roost	12515	no locomotion	stand				
12516	169	2009-07-09 08:24:55	53.4768134	6.2309937	0.20808652	12516	Day	Day	Roost	12516	no locomotion	stand				
12517	169	2009-07-09 08:25:11	53.4768308	6.230992	0.150665192											
12518	169	2009-07-09 08:25:27	53.4768714	6.2309849	0.160312195											
12519	169	2009-07-09 08:25:43	53.4768351	6.2310085	0.075498344	12519	Day	Day	Roost	12519	no locomotion	stand				
12520	169	2009-07-09 08:25:59	53.4768534	6.2310009	0.087749644											
12521	169	2009-07-09 08:26:15	53.4768361	6.2309883	0.139283883	12521	Day	Day	Roost	12521	no locomotion	stand				
12522	169	2009-07-09 08:26:31	53.4768467	6.2309738	0.099498744											
12523	169	2009-07-09 08:26:47	53.4768361	6.2309971	0.050990195	12523	Day	Day	Roost	12523	no locomotion	stand				
12524	169	2009-07-09 08:27:03	53.4768579	6.2309713	0.102469508											
12525	169	2009-07-09 08:27:19	53.4768539	6.2309927	0.112249722											
12526	169	2009-07-09 08:27:35	53.4768525	6.2309934	0.152970585	12526	Day	Day	Roost	12526	no locomotion	stand				
12527	169	2009-07-09 08:27:51	53.4768572	6.2309776	0.098994949	12527	Day	Day	Roost	12527	no locomotion	body care				
12528	169	2009-07-09 08:28:07	53.4768284	6.2309937	0.072111026	12528	Day	Day	Roost	12528	no locomotion	stand				
12529	169	2009-07-09 08:28:23	53.4768748	6.2309894	0.117898261	12529	Day	Day	Roost	12529	no locomotion	body care				
12530	169	2009-07-09 08:28:39	53.4768683	6.2309895	0.273130006	12530	Day	Day	Roost	12530	no locomotion	stand				
12531	169	2009-07-09 08:28:55	53.4768708	6.2309934	0.099498744	12531	Day	Day	Roost	12531	no locomotion	stand				
12532	169	2009-07-09 08:29:11	53.4768618	6.2309835	0.09486833	12532	Day	Day	Roost	12532	no locomotion	stand				
12533	169	2009-07-09 08:29:27	53.4768843	6.2309664	0.155241747											
12534	169	2009-07-09 08:29:43	53.4768692	6.2309772	0.09486833	12534	Day	Day	Roost	12534	no locomotion	stand				
12535	169	2009-07-09 08:29:59	53.4768654	6.2309813	0.092736185											
12536	169	2009-07-09 08:30:15	53.4768831	6.2309812	0.249198716	12536	Day	Day	Roost	12536	no locomotion	body care				
12537	169	2009-07-09 08:30:31	53.4768724	6.2309805	0.15132746											
12538	169	2009-07-09 08:30:47	53.4768711	6.2309844		12538	Day	Day	Roost	12538	no locomotion	stand				
12539	169	2009-07-09 08:31:04	53.4768667	6.230973	0.046904158	12539	Day	Day	Roost	12539	no locomotion	stand				
12540	169	2009-07-09 08:31:35	53.4768722	6.230973	0.211896201	12540	Day	Day	Roost	12540	no locomotion	body care				
12541	169	2009-07-09 08:31:51	53.47688	6.2309816	0.11	12541	Day	Day	Roost	12541	no locomotion	stand				
12542	169	2009-07-09 08:32:07	53.4768551	6.2309917	0.551452627	12542	Day	Day	Roost	12542	no locomotion	body care				
12543	169	2009-07-09 08:32:23	53.4768791	6.2309794	0.237907545	12543	Day	Day	Roost	12543	ter. locomotion	forage				
12544	169	2009-07-09 08:32:39	53.4769239	6.2309851	0.376031914											
12545	169	2009-07-09 08:32:55	53.4769307	6.2309782												
12546	169	2009-07-09 08:33:11	53.4769189	6.2309894	0.024494897	12546	Day	Day	Roost	12546	no locomotion	stand				
12547	169	2009-07-09 08:33:27	53.4769116	6.2309849	0.273678644	12547	Day	Day	Roost	12547	no locomotion	stand				
12548	169	2009-07-09 08:33:43	53.4769399	6.2309745	0.100498756	12548	Day	Day	Roost	12548	no locomotion	stand				
12549	169	2009-07-09 08:33:59	53.4769041	6.2310084	0.041231056											
12550	169	2009-07-09 08:34:15	53.4768895	6.2310102	0.389230009	12550	Day	Day	Roost	12550	no locomotion	stand				
12551	169	2009-07-09 08:34:31	53.4769005	6.230986	0.272213152	12551	Day	Day	Roost	12551	no locomotion	stand				
12552	169	2009-07-09 08:34:47	53.4768996	6.2309955												
12553	169	2009-07-09 08:35:03	53.4769664	6.2309909	0.136747943	12553	Day	Day	Roost	12553	no locomotion	stand				
12554	169	2009-07-09 08:35:19	53.476905	6.2309944	0.06164414	12554	Day	Day	Roost	12554	no locomotion	stand				
12555	169	2009-07-09 08:35:35	53.4769054	6.2309887	0.108627805	12555	Day	Day	Roost	12555	no locomotion	stand				
12556	169	2009-07-09 08:35:53	53.4769282	6.2309834	0.193390796											
12557	169	2009-07-09 08:36:26	53.476884	6.2309962	0.01											
12558	169	2009-07-09 08:36:57	53.4769913	6.2309328	0.408533964	12558	Day	Day	Roost	12558	no locomotion	stand				
12559	169	2009-07-09 08:37:32	53.4769604	6.2309289	0.046904158	12559	Day	Day	Roost	12559	no locomotion	stand				
12560	169	2009-07-09 08:38:01	53.4769	6.2309954	0.342198773	12560	Day	Day	Roost	12560	no locomotion	stand				
12561	169	2009-07-09 08:38:33	53.4769756	6.2308891	0.360416426	12561	Day	Day	Roost	12561	no locomotion	stand				
12562	169	2009-07-09 08:39:04	53.4769302	6.2309574	0.240624188	12562	Day	Day	Roost	12562	no locomotion	body care				
12563	169	2009-07-09 08:39:35	53.4769494	6.2309497	0.457493169	12563	Day	Day	Roost	12563	no locomotion	stand				
12564	169	2009-07-09 08:39:51	53.4769487	6.2309296	0.336154726	12564	Day	Day	Roost	12564	ter. locomotion	forage				
12565	169	2009-07-09 08:40:07	53.4769545	6.2309075	0.145945195	12565	Day	Day	Roost	12565	no locomotion	body care				
12566	169	2009-07-09 08:40:23	53.4769459	6.2309012	0.150332964											
12567	169	2009-07-09 08:40:39	53.4769658	6.2308963	0.20880613	12567	Day	Day	Roost	12567	no locomotion	stand				
12568	169	2009-07-09 08:40:55	53.4769634	6.2308685	0.225610283											
12569	169	2009-07-09 08:41:11	53.476957	6.2308818	0.216564078	12569	Day	Day	Roost	12569	no locomotion	stand				
12570	169	2009-07-09 08:41:27	53.4769598	6.230876	0.139283883											
12571	169	2009-07-09 08:41:43	53.4769541	6.230881	0.175783958	12571	Day	Day	Roost	12571	no locomotion	stand				
12572	169	2009-07-09 08:41:59	53.4769611	6.2308736	0.074833148	12572	Day	Day	Roost	12572	no locomotion	stand				
12573	169	2009-07-09 08:42:15	53.4769636	6.230841	0.477074418	12573	Day	Day	Roost	12573	fly	fly				
12574	169	2009-07-09 08:42:31	53.4772953	6.2295483	6.925575788	12574	Day	Day	Roost	12574	fly	fly				
12575	169	2009-07-09 08:42:47	53.477963	6.2289074	6.252575469	12575	Day	Day	Roost	12575	ter. locomotion	forage				
12576	169	2009-07-09 08:43:03	53.4780103	6.2288164	0.23727621	12576	Day	Day	Roost	12576	ter. locomotion	forage				
12577	169	2009-07-09 08:43:19	53.4780383	6.2287825	0.250798724	12577	Day	Day	Roost	12577	no locomotion	stand				
12578	169	2009-07-09 08:43:35	53.4780105	6.2288084	0.267207784											
12579	169	2009-07-09 08:43:51	53.4780197	6.2287993	0.117898261											
12580	169	2009-07-09 08:44:07	53.478035	6.2287861	0.215638587	12580	Day	Day	Roost	12580	no locomotion	body care				
12581	169	2009-07-09 08:44:23	53.4780499	6.2287745	0.158113883											
12582	169	2009-07-09 08:44:39	53.4780332	6.2287896												
12583	169	2009-07-09 08:44:55	53.4780585	6.2288111	0.454422711											
12584	169	2009-07-09 08:45:11	53.4780862	6.2288258	0.192613603											
12585	169	2009-07-09 08:45:27	53.4780945	6.2288174	0.024494897											
12586	169	2009-07-09 08:45:43	53.4781056	6.2288019	0.08660254											
12587	169	2009-07-09 08:57:17	53.4781925	6.2286828	0.181107703											
12588	169	2009-07-09 09:14:12	53.4779274	6.2286702	0.067082039	12588	Day	Day	Roost	12588	no locomotion	stand				
12589	169	2009-07-09 09:24:14	53.4779269	6.228632	0											
12590	169	2009-07-09 09:34:21	53.477928	6.228644	0.01											
12591	169	2009-07-09 09:45:37	53.4779183	6.2284508	0											
12592	169	2009-07-09 09:56:06	53.4779089	6.2282758	0.100995049											
12593	169	2009-07-09 10:06:03	53.4779138	6.2282602	0.08660254	12593	Day	Day	Roost	12593	no locomotion	stand				
12594	169	2009-07-09 10:16:22	53.4778705	6.2282321	0.204939015	12594	Day	Day	Roost	12594	no locomotion	stand				
12595	169	2009-07-09 10:26:19	53.4777552	6.2282146	0.014142136	12595	Day	Day	Roost	12595	no locomotion	stand				
12596	169	2009-07-09 10:36:43	53.4777697	6.2282608	0.15132746	12596	Day	Day	Roost	12596	no locomotion	stand				
12597	169	2009-07-09 10:46:49	53.4777477	6.2282939	0.579827561	12597	Day	Day	Roost	12597	no locomotion	stand				
12598	169	2009-07-09 10:57:00	53.4777463	6.2282231	0.136014705	12598	Day	Day	Roost	12598	no locomotion	stand				
12599	169	2009-07-09 11:07:23	53.4777749	6.2282168	0.024494897											
12600	169	2009-07-09 11:18:00	53.4778002	6.2281119	0.02											
12601	169	2009-07-09 11:27:54	53.4778141	6.228008	0.091651514	12601	Day	Day	Roost	12601	no locomotion	stand				
12602	169	2009-07-09 11:38:28	53.4778041	6.2280227	0.104403065	12602	Day	Day	Roost	12602	no locomotion	stand				
12603	169	2009-07-09 11:48:53	53.4767937	6.2257896	0.083666003	12603	Day	Day	Territory	12603	no locomotion	stand				
12604	169	2009-07-09 11:59:20	53.476808	6.2257434	0.041231056	12604	Day	Day	Territory	12604	no locomotion	body care				
12605	169	2009-07-09 12:09:44	53.4767487	6.2257911	0.120415946	12605	Day	Day	Territory	12605	no locomotion	stand				
12606	169	2009-07-09 12:20:05	53.4767493	6.2257829	0.091651514	12606	Day	Day	Territory	12606	ter. locomotion	forage				
12607	169	2009-07-09 12:30:23	53.4767307	6.2257962	0.262488095	12607	Day	Day	Territory	12607	no locomotion	stand				
12608	169	2009-07-09 12:40:37	53.4767291	6.225783	0.01	12608	Day	Day	Territory	12608	no locomotion	stand				
12609	169	2009-07-09 12:50:39	53.4767391	6.2257813	0	12609	Day	Day	Territory	12609	no locomotion	stand				
12610	169	2009-07-09 13:00:49	53.476697	6.225693	0.119163753	12610	Day	Day	Territory	12610	no locomotion	stand				
12611	169	2009-07-09 13:10:59	53.4767025	6.2256807	0.233452351	12611	Day	Day	Territory	12611	no locomotion	stand				
12612	169	2009-07-09 13:21:17	53.476703	6.2256784	0	12612	Day	Day	Territory	12612	no locomotion	stand				
12613	169	2009-07-09 13:31:39	53.4765128	6.2257338	0.076811457	12613	Day	Day	Territory	12613	ter. locomotion	forage				
12614	169	2009-07-09 13:41:47	53.4764993	6.2257196	0.091651514											
12615	169	2009-07-09 13:51:57	53.476376	6.2257292	0.140712473											
12616	169	2009-07-09 14:02:53	53.4763746	6.2256761	0.065574385											
12617	169	2009-07-09 14:13:37	53.4763057	6.2256626	0.944245731	12617	Day	Day	Mudflats_Territory	12617	no locomotion	body care				
12618	169	2009-07-09 14:24:01	53.4473721	6.2408815	0.197230829											
12619	169	2009-07-09 14:34:08	53.4468512	6.2398104	0.154272486	12619	Day	Day	Mudflats	12619	ter. locomotion	forage				
